OrderID,OrderDate,Category,Quantity,UnitPrice,Discount,ShippingCost,Tax,PaymentMethod,OrderStatus,Country,TotalAmount
ORD0000001,2023-01-01 00:00:00,Clothing,2,27.96,0.3,19.22,15.2,Cash on Delivery,Delivered,United States,73.564
ORD0000002,2023-01-01 01:00:00,Sports,5,527.93,0.0,4.91,16.04,Amazon Pay,Delivered,Germany,2660.5999999999995
ORD0000003,2023-01-01 02:00:00,Books,4,192.39,0.01,0.18,48.09,Debit Card,Delivered,India,810.1343999999999
ORD0000004,2023-01-01 03:00:00,Sports,4,81.74,0.25,8.68,29.49,Cash on Delivery,Delivered,India,283.39
ORD0000005,2023-01-01 04:00:00,Sports,5,283.73,0.06,7.18,39.37,Amazon Pay,Delivered,United States,1380.081
ORD0000006,2023-01-01 05:00:00,Home & Kitchen,5,360.99,0.02,10.78,2.27,Debit Card,Delivered,Germany,1781.901
ORD0000007,2023-01-01 06:00:00,Books,5,23.43,0.07,15.94,5.33,Credit Card,Cancelled,Germany,130.2195
ORD0000008,2023-01-01 07:00:00,Books,3,168.56,0.13,16.85,40.73,Amazon Pay,Delivered,Canada,497.52160000000003
ORD0000009,2023-01-01 08:00:00,Books,4,24.52,0.22,8.02,31.18,Cash on Delivery,Delivered,UK,115.7024
ORD0000010,2023-01-01 09:00:00,Sports,4,255.1,0.19,8.6,9.55,Credit Card,Delivered,Canada,844.674
ORD0000011,2023-01-01 10:00:00,Clothing,3,537.58,0.07,2.96,20.24,Debit Card,Returned,India,1523.0482000000002
ORD0000012,2023-01-01 11:00:00,Books,5,589.68,0.15,0.95,26.93,Amazon Pay,Delivered,Germany,2534.019999999999
ORD0000013,2023-01-01 12:00:00,Sports,2,384.04,0.28,12.82,42.18,Credit Card,Delivered,UK,608.0176
ORD0000014,2023-01-01 13:00:00,Home & Kitchen,5,101.17,0.24,1.29,3.02,Credit Card,Delivered,Canada,388.75600000000003
ORD0000015,2023-01-01 14:00:00,Clothing,5,543.98,0.1,14.68,29.84,Cash on Delivery,Delivered,UK,2492.4300000000003
ORD0000016,2023-01-01 15:00:00,Home & Kitchen,3,312.17,0.29,10.78,35.85,Credit Card,Delivered,India,711.5521
ORD0000017,2023-01-01 16:00:00,Clothing,4,96.48,0.21,3.97,48.89,Cash on Delivery,Cancelled,UK,357.7368
ORD0000018,2023-01-01 17:00:00,Sports,5,553.43,0.02,10.79,40.36,Debit Card,Pending,Germany,2762.957
ORD0000019,2023-01-01 18:00:00,Electronics,4,455.69,0.01,3.66,13.81,Cash on Delivery,Delivered,UK,1822.0024
ORD0000020,2023-01-01 19:00:00,Clothing,1,440.36,0.05,8.77,35.48,Amazon Pay,Delivered,UK,462.592
ORD0000021,2023-01-01 20:00:00,Home & Kitchen,4,426.96,0.22,15.99,38.16,Credit Card,Delivered,Canada,1386.2652
ORD0000022,2023-01-01 21:00:00,Sports,2,124.2,0.06,9.24,36.49,Debit Card,Cancelled,UK,279.226
ORD0000023,2023-01-01 22:00:00,Clothing,2,130.55,0.15,2.97,41.01,Cash on Delivery,Delivered,UK,265.915
ORD0000024,2023-01-01 23:00:00,Electronics,5,414.53,0.03,14.48,45.19,Cash on Delivery,Cancelled,India,2070.1404999999995
ORD0000025,2023-01-02 00:00:00,Electronics,4,135.74,0.28,3.74,4.92,Cash on Delivery,Cancelled,UK,399.5912
ORD0000026,2023-01-02 01:00:00,Books,5,266.01,0.1,14.77,5.24,Debit Card,Delivered,Canada,1217.055
ORD0000027,2023-01-02 02:00:00,Books,3,470.29,0.27,9.59,39.82,Debit Card,Delivered,Canada,1079.3451
